,id,year,month,day,ground_station
45933,45934,2022,08,17,KVBX
45934,45935,2022,08,17,KVNX
45935,45936,2022,08,17,KVTX
45936,45937,2022,08,17,KVWX
45937,45938,2022,08,17,KYUX
45938,45939,2022,08,17,PABC
45939,45940,2022,08,17,PACG
45940,45941,2022,08,17,PAEC
45941,45942,2022,08,17,PAHG
45942,45943,2022,08,17,PAIH
45943,45944,2022,08,17,PAKC
45944,45945,2022,08,17,PAPD
45945,45946,2022,08,17,PGUA
45946,45947,2022,08,17,PHKI
45947,45948,2022,08,17,PHKM
45948,45949,2022,08,17,PHMO
45949,45950,2022,08,17,PHWA
45950,45951,2022,08,17,RKJK
45951,45952,2022,08,17,RKSG
45952,45953,2022,08,17,RODN
45953,45954,2022,08,17,TADW
45954,45955,2022,08,17,TATL
45955,45956,2022,08,17,TBNA
45956,45957,2022,08,17,TBOS
45957,45958,2022,08,17,TBWI
45958,45959,2022,08,17,TCLT
45959,45960,2022,08,17,TCMH
45960,45961,2022,08,17,TCVG
45961,45962,2022,08,17,TDAL
45962,45963,2022,08,17,TDAY
45963,45964,2022,08,17,TDCA
45964,45965,2022,08,17,TDEN
45965,45966,2022,08,17,TDFW
45966,45967,2022,08,17,TDTW
45967,45968,2022,08,17,TEWR
45968,45969,2022,08,17,TFLL
45969,45970,2022,08,17,THOU
45970,45971,2022,08,17,TIAD
45971,45972,2022,08,17,TIAH
45972,45973,2022,08,17,TICH
45973,45974,2022,08,17,TIDS
45974,45975,2022,08,17,TJFK
45975,45976,2022,08,17,TJUA
45976,45977,2022,08,17,TLAS
45977,45978,2022,08,17,TLVE
45978,45979,2022,08,17,TMCI
45979,45980,2022,08,17,TMCO
45980,45981,2022,08,17,TMDW
45981,45982,2022,08,17,TMEM
45982,45983,2022,08,17,TMIA
45983,45984,2022,08,17,TMKE
45984,45985,2022,08,17,TMSP
45985,45986,2022,08,17,TMSY
45986,45987,2022,08,17,TOKC
45987,45988,2022,08,17,TORD
45988,45989,2022,08,17,TPBI
45989,45990,2022,08,17,TPHL
45990,45991,2022,08,17,TPHX
45991,45992,2022,08,17,TPIT
45992,45993,2022,08,17,TRDU
45993,45994,2022,08,17,TSDF
45994,45995,2022,08,17,TSJU
45995,45996,2022,08,17,TSLC
45996,45997,2022,08,17,TSTL
45997,45998,2022,08,17,TTPA
45998,45999,2022,08,18,FOP1
45999,46000,2022,08,18,KABR
46000,46001,2022,08,18,KABX
46001,46002,2022,08,18,KAKQ
46002,46003,2022,08,18,KAMA
46003,46004,2022,08,18,KAMX
46004,46005,2022,08,18,KAPX
46005,46006,2022,08,18,KARX
46006,46007,2022,08,18,KATX
46007,46008,2022,08,18,KBGM
46008,46009,2022,08,18,KBHX
46009,46010,2022,08,18,KBIS
46010,46011,2022,08,18,KBLX
46011,46012,2022,08,18,KBMX
46012,46013,2022,08,18,KBOX
46013,46014,2022,08,18,KBRO
46014,46015,2022,08,18,KBUF
46015,46016,2022,08,18,KBYX
46016,46017,2022,08,18,KCAE
46017,46018,2022,08,18,KCBW
46018,46019,2022,08,18,KCBX
46019,46020,2022,08,18,KCCX
46020,46021,2022,08,18,KCLE
46021,46022,2022,08,18,KCLX
46022,46023,2022,08,18,KCRP
46023,46024,2022,08,18,KCXX
46024,46025,2022,08,18,KCYS
46025,46026,2022,08,18,KDAX
46026,46027,2022,08,18,KDDC
46027,46028,2022,08,18,KDFX
46028,46029,2022,08,18,KDGX
46029,46030,2022,08,18,KDIX
46030,46031,2022,08,18,KDLH
46031,46032,2022,08,18,KDMX
46032,46033,2022,08,18,KDOX
46033,46034,2022,08,18,KDTX
46034,46035,2022,08,18,KDVN
46035,46036,2022,08,18,KDYX
46036,46037,2022,08,18,KEAX
46037,46038,2022,08,18,KEMX
46038,46039,2022,08,18,KENX
46039,46040,2022,08,18,KEOX
46040,46041,2022,08,18,KEPZ
46041,46042,2022,08,18,KESX
46042,46043,2022,08,18,KEVX
46043,46044,2022,08,18,KEWX
46044,46045,2022,08,18,KEYX
46045,46046,2022,08,18,KFCX
46046,46047,2022,08,18,KFDR
46047,46048,2022,08,18,KFDX
46048,46049,2022,08,18,KFFC
46049,46050,2022,08,18,KFSD
46050,46051,2022,08,18,KFSX
46051,46052,2022,08,18,KFTG
46052,46053,2022,08,18,KFWS
46053,46054,2022,08,18,KGGW
46054,46055,2022,08,18,KGJX
46055,46056,2022,08,18,KGLD
46056,46057,2022,08,18,KGRB
46057,46058,2022,08,18,KGRK
46058,46059,2022,08,18,KGRR
46059,46060,2022,08,18,KGSP
46060,46061,2022,08,18,KGWX
46061,46062,2022,08,18,KGYX
46062,46063,2022,08,18,KHDX
46063,46064,2022,08,18,KHGX
46064,46065,2022,08,18,KHNX
46065,46066,2022,08,18,KHPX
46066,46067,2022,08,18,KHTX
46067,46068,2022,08,18,KICT
46068,46069,2022,08,18,KICX
46069,46070,2022,08,18,KILN
46070,46071,2022,08,18,KILX
46071,46072,2022,08,18,KIND
46072,46073,2022,08,18,KINX
46073,46074,2022,08,18,KIWA
46074,46075,2022,08,18,KIWX
46075,46076,2022,08,18,KJAX
46076,46077,2022,08,18,KJGX
46077,46078,2022,08,18,KJKL
46078,46079,2022,08,18,KLBB
46079,46080,2022,08,18,KLCH
46080,46081,2022,08,18,KLGX
46081,46082,2022,08,18,KLIX
46082,46083,2022,08,18,KLNX
46083,46084,2022,08,18,KLOT
46084,46085,2022,08,18,KLRX
46085,46086,2022,08,18,KLSX
46086,46087,2022,08,18,KLTX
46087,46088,2022,08,18,KLVX
46088,46089,2022,08,18,KLWX
46089,46090,2022,08,18,KLZK
46090,46091,2022,08,18,KMAF
46091,46092,2022,08,18,KMAX
46092,46093,2022,08,18,KMBX
46093,46094,2022,08,18,KMHX
46094,46095,2022,08,18,KMKX
46095,46096,2022,08,18,KMLB
46096,46097,2022,08,18,KMOB
46097,46098,2022,08,18,KMPX
46098,46099,2022,08,18,KMQT
46099,46100,2022,08,18,KMRX
46100,46101,2022,08,18,KMSX
46101,46102,2022,08,18,KMTX
46102,46103,2022,08,18,KMUX
46103,46104,2022,08,18,KMVX
46104,46105,2022,08,18,KMXX
46105,46106,2022,08,18,KNKX
46106,46107,2022,08,18,KNQA
46107,46108,2022,08,18,KOAX
46108,46109,2022,08,18,KOHX
46109,46110,2022,08,18,KOKX
46110,46111,2022,08,18,KOTX
46111,46112,2022,08,18,KPAH
46112,46113,2022,08,18,KPBZ
46113,46114,2022,08,18,KPDT
46114,46115,2022,08,18,KPOE
46115,46116,2022,08,18,KPUX
46116,46117,2022,08,18,KRAX
46117,46118,2022,08,18,KRGX
46118,46119,2022,08,18,KRIW
46119,46120,2022,08,18,KRLX
46120,46121,2022,08,18,KRTX
46121,46122,2022,08,18,KSFX
46122,46123,2022,08,18,KSGF
46123,46124,2022,08,18,KSHV
46124,46125,2022,08,18,KSJT
46125,46126,2022,08,18,KSOX
46126,46127,2022,08,18,KSRX
46127,46128,2022,08,18,KTBW
46128,46129,2022,08,18,KTFX
46129,46130,2022,08,18,KTLH
46130,46131,2022,08,18,KTLX
46131,46132,2022,08,18,KTWX
46132,46133,2022,08,18,KTYX
46133,46134,2022,08,18,KUDX
46134,46135,2022,08,18,KUEX
46135,46136,2022,08,18,KVAX
46136,46137,2022,08,18,KVBX
46137,46138,2022,08,18,KVNX
46138,46139,2022,08,18,KVTX
46139,46140,2022,08,18,KVWX
46140,46141,2022,08,18,KYUX
46141,46142,2022,08,18,PABC
46142,46143,2022,08,18,PACG
46143,46144,2022,08,18,PAEC
46144,46145,2022,08,18,PAHG
46145,46146,2022,08,18,PAIH
46146,46147,2022,08,18,PAKC
46147,46148,2022,08,18,PAPD
46148,46149,2022,08,18,PGUA
46149,46150,2022,08,18,PHKI
46150,46151,2022,08,18,PHKM
46151,46152,2022,08,18,PHMO
46152,46153,2022,08,18,PHWA
46153,46154,2022,08,18,RKJK
46154,46155,2022,08,18,RKSG
46155,46156,2022,08,18,RODN
46156,46157,2022,08,18,TADW
46157,46158,2022,08,18,TATL
46158,46159,2022,08,18,TBNA
46159,46160,2022,08,18,TBOS
46160,46161,2022,08,18,TBWI
46161,46162,2022,08,18,TCLT
46162,46163,2022,08,18,TCMH
46163,46164,2022,08,18,TCVG
46164,46165,2022,08,18,TDAL
46165,46166,2022,08,18,TDAY
46166,46167,2022,08,18,TDCA
46167,46168,2022,08,18,TDEN
46168,46169,2022,08,18,TDFW
46169,46170,2022,08,18,TDTW
46170,46171,2022,08,18,TEWR
46171,46172,2022,08,18,TFLL
46172,46173,2022,08,18,THOU
46173,46174,2022,08,18,TIAD
46174,46175,2022,08,18,TIAH
46175,46176,2022,08,18,TICH
46176,46177,2022,08,18,TIDS
46177,46178,2022,08,18,TJFK
46178,46179,2022,08,18,TJUA
46179,46180,2022,08,18,TLAS
46180,46181,2022,08,18,TLVE
46181,46182,2022,08,18,TMCI
46182,46183,2022,08,18,TMCO
46183,46184,2022,08,18,TMDW
46184,46185,2022,08,18,TMEM
46185,46186,2022,08,18,TMIA
46186,46187,2022,08,18,TMKE
46187,46188,2022,08,18,TMSP
46188,46189,2022,08,18,TMSY
46189,46190,2022,08,18,TOKC
46190,46191,2022,08,18,TORD
46191,46192,2022,08,18,TPBI
46192,46193,2022,08,18,TPHL
46193,46194,2022,08,18,TPHX
46194,46195,2022,08,18,TPIT
46195,46196,2022,08,18,TRDU
46196,46197,2022,08,18,TSDF
46197,46198,2022,08,18,TSJU
46198,46199,2022,08,18,TSLC
46199,46200,2022,08,18,TSTL
46200,46201,2022,08,18,TTPA
46201,46202,2022,08,19,FOP1
46202,46203,2022,08,19,KABR
46203,46204,2022,08,19,KABX
46204,46205,2022,08,19,KAKQ
46205,46206,2022,08,19,KAMA
46206,46207,2022,08,19,KAMX
46207,46208,2022,08,19,KAPX
46208,46209,2022,08,19,KARX
46209,46210,2022,08,19,KATX
46210,46211,2022,08,19,KBGM
46211,46212,2022,08,19,KBHX
46212,46213,2022,08,19,KBIS
46213,46214,2022,08,19,KBLX
46214,46215,2022,08,19,KBMX
46215,46216,2022,08,19,KBOX
46216,46217,2022,08,19,KBRO
46217,46218,2022,08,19,KBUF
46218,46219,2022,08,19,KBYX
46219,46220,2022,08,19,KCAE
46220,46221,2022,08,19,KCBW
46221,46222,2022,08,19,KCBX
46222,46223,2022,08,19,KCCX
46223,46224,2022,08,19,KCLE
46224,46225,2022,08,19,KCLX
46225,46226,2022,08,19,KCRP
46226,46227,2022,08,19,KCXX
46227,46228,2022,08,19,KDAX
46228,46229,2022,08,19,KDDC
46229,46230,2022,08,19,KDGX
46230,46231,2022,08,19,KDIX
46231,46232,2022,08,19,KDLH
46232,46233,2022,08,19,KDMX
46233,46234,2022,08,19,KDOX
46234,46235,2022,08,19,KDTX
46235,46236,2022,08,19,KDVN
46236,46237,2022,08,19,KDYX
46237,46238,2022,08,19,KEAX
46238,46239,2022,08,19,KEMX
46239,46240,2022,08,19,KENX
46240,46241,2022,08,19,KEOX
46241,46242,2022,08,19,KEPZ
46242,46243,2022,08,19,KESX
46243,46244,2022,08,19,KEVX
46244,46245,2022,08,19,KEWX
46245,46246,2022,08,19,KEYX
46246,46247,2022,08,19,KFCX
46247,46248,2022,08,19,KFDR
46248,46249,2022,08,19,KFDX
46249,46250,2022,08,19,KFFC
46250,46251,2022,08,19,KFSD
46251,46252,2022,08,19,KFSX
46252,46253,2022,08,19,KFTG
46253,46254,2022,08,19,KFWS
46254,46255,2022,08,19,KGGW
46255,46256,2022,08,19,KGJX
46256,46257,2022,08,19,KGLD
46257,46258,2022,08,19,KGRB
46258,46259,2022,08,19,KGRK
46259,46260,2022,08,19,KGRR
46260,46261,2022,08,19,KGSP
46261,46262,2022,08,19,KGWX
46262,46263,2022,08,19,KGYX
46263,46264,2022,08,19,KHDX
46264,46265,2022,08,19,KHGX
46265,46266,2022,08,19,KHNX
46266,46267,2022,08,19,KHPX
46267,46268,2022,08,19,KHTX
46268,46269,2022,08,19,KICT
46269,46270,2022,08,19,KICX
46270,46271,2022,08,19,KILN
46271,46272,2022,08,19,KILX
46272,46273,2022,08,19,KIND
46273,46274,2022,08,19,KINX
46274,46275,2022,08,19,KIWA
46275,46276,2022,08,19,KIWX
46276,46277,2022,08,19,KJAX
46277,46278,2022,08,19,KJGX
46278,46279,2022,08,19,KJKL
46279,46280,2022,08,19,KLBB
46280,46281,2022,08,19,KLCH
46281,46282,2022,08,19,KLGX
46282,46283,2022,08,19,KLIX
46283,46284,2022,08,19,KLNX
46284,46285,2022,08,19,KLOT
46285,46286,2022,08,19,KLRX
46286,46287,2022,08,19,KLSX
46287,46288,2022,08,19,KLTX
46288,46289,2022,08,19,KLVX
46289,46290,2022,08,19,KLWX
46290,46291,2022,08,19,KLZK
46291,46292,2022,08,19,KMAF
46292,46293,2022,08,19,KMAX
46293,46294,2022,08,19,KMBX
46294,46295,2022,08,19,KMHX
46295,46296,2022,08,19,KMKX
46296,46297,2022,08,19,KMLB
46297,46298,2022,08,19,KMOB
46298,46299,2022,08,19,KMPX
46299,46300,2022,08,19,KMQT
46300,46301,2022,08,19,KMRX
46301,46302,2022,08,19,KMSX
46302,46303,2022,08,19,KMTX
46303,46304,2022,08,19,KMUX
46304,46305,2022,08,19,KMVX
46305,46306,2022,08,19,KMXX
46306,46307,2022,08,19,KNKX
46307,46308,2022,08,19,KNQA
46308,46309,2022,08,19,KOAX
46309,46310,2022,08,19,KOHX
46310,46311,2022,08,19,KOKX
46311,46312,2022,08,19,KOTX
46312,46313,2022,08,19,KPAH
46313,46314,2022,08,19,KPBZ
46314,46315,2022,08,19,KPDT
46315,46316,2022,08,19,KPOE
46316,46317,2022,08,19,KPUX
46317,46318,2022,08,19,KRAX
46318,46319,2022,08,19,KRGX
46319,46320,2022,08,19,KRIW
46320,46321,2022,08,19,KRLX
46321,46322,2022,08,19,KRTX
46322,46323,2022,08,19,KSFX
46323,46324,2022,08,19,KSGF
46324,46325,2022,08,19,KSHV
46325,46326,2022,08,19,KSJT
46326,46327,2022,08,19,KSOX
46327,46328,2022,08,19,KSRX
46328,46329,2022,08,19,KTBW
46329,46330,2022,08,19,KTFX
46330,46331,2022,08,19,KTLH
46331,46332,2022,08,19,KTLX
46332,46333,2022,08,19,KTWX
46333,46334,2022,08,19,KTYX
46334,46335,2022,08,19,KUDX
46335,46336,2022,08,19,KUEX
46336,46337,2022,08,19,KVAX
46337,46338,2022,08,19,KVBX
46338,46339,2022,08,19,KVNX
46339,46340,2022,08,19,KVTX
46340,46341,2022,08,19,KVWX
46341,46342,2022,08,19,KYUX
46342,46343,2022,08,19,PABC
46343,46344,2022,08,19,PACG
46344,46345,2022,08,19,PAEC
46345,46346,2022,08,19,PAHG
46346,46347,2022,08,19,PAIH
46347,46348,2022,08,19,PAKC
46348,46349,2022,08,19,PAPD
46349,46350,2022,08,19,PGUA
46350,46351,2022,08,19,PHKI
46351,46352,2022,08,19,PHKM
46352,46353,2022,08,19,PHMO
46353,46354,2022,08,19,PHWA
46354,46355,2022,08,19,RKJK
46355,46356,2022,08,19,RKSG
46356,46357,2022,08,19,RODN
46357,46358,2022,08,19,TADW
46358,46359,2022,08,19,TATL
46359,46360,2022,08,19,TBNA
46360,46361,2022,08,19,TBOS
46361,46362,2022,08,19,TBWI
46362,46363,2022,08,19,TCLT
46363,46364,2022,08,19,TCMH
46364,46365,2022,08,19,TCVG
46365,46366,2022,08,19,TDAL
46366,46367,2022,08,19,TDAY
46367,46368,2022,08,19,TDCA
46368,46369,2022,08,19,TDEN
46369,46370,2022,08,19,TDFW
46370,46371,2022,08,19,TDTW
46371,46372,2022,08,19,TEWR
46372,46373,2022,08,19,TFLL
46373,46374,2022,08,19,THOU
46374,46375,2022,08,19,TIAD
46375,46376,2022,08,19,TIAH
46376,46377,2022,08,19,TICH
46377,46378,2022,08,19,TIDS
46378,46379,2022,08,19,TJFK
46379,46380,2022,08,19,TJUA
46380,46381,2022,08,19,TLAS
46381,46382,2022,08,19,TLVE
46382,46383,2022,08,19,TMCI
46383,46384,2022,08,19,TMCO
46384,46385,2022,08,19,TMDW
46385,46386,2022,08,19,TMEM
46386,46387,2022,08,19,TMIA
46387,46388,2022,08,19,TMKE
46388,46389,2022,08,19,TMSP
46389,46390,2022,08,19,TOKC
46390,46391,2022,08,19,TORD
46391,46392,2022,08,19,TPBI
46392,46393,2022,08,19,TPHL
46393,46394,2022,08,19,TPHX
46394,46395,2022,08,19,TPIT
46395,46396,2022,08,19,TRDU
46396,46397,2022,08,19,TSDF
46397,46398,2022,08,19,TSLC
46398,46399,2022,08,19,TSTL
46399,46400,2022,08,19,TTPA
46400,46401,2022,08,20,FOP1
46401,46402,2022,08,20,KABR
46402,46403,2022,08,20,KABX
46403,46404,2022,08,20,KAKQ
46404,46405,2022,08,20,KAMA
46405,46406,2022,08,20,KAMX
46406,46407,2022,08,20,KAPX
46407,46408,2022,08,20,KARX
46408,46409,2022,08,20,KATX
46409,46410,2022,08,20,KBGM
46410,46411,2022,08,20,KBHX
46411,46412,2022,08,20,KBIS
46412,46413,2022,08,20,KBLX
46413,46414,2022,08,20,KBMX
46414,46415,2022,08,20,KBOX
46415,46416,2022,08,20,KBRO
46416,46417,2022,08,20,KBUF
46417,46418,2022,08,20,KBYX
46418,46419,2022,08,20,KCAE
46419,46420,2022,08,20,KCBW
46420,46421,2022,08,20,KCBX
46421,46422,2022,08,20,KCCX
46422,46423,2022,08,20,KCLE
46423,46424,2022,08,20,KCLX
46424,46425,2022,08,20,KCRP
46425,46426,2022,08,20,KCXX
46426,46427,2022,08,20,KDAX
46427,46428,2022,08,20,KDDC
46428,46429,2022,08,20,KDGX
46429,46430,2022,08,20,KDIX
46430,46431,2022,08,20,KDLH
46431,46432,2022,08,20,KDMX
46432,46433,2022,08,20,KDOX
46433,46434,2022,08,20,KDTX
46434,46435,2022,08,20,KDVN
46435,46436,2022,08,20,KDYX
46436,46437,2022,08,20,KEAX
46437,46438,2022,08,20,KEMX
46438,46439,2022,08,20,KENX
46439,46440,2022,08,20,KEOX
46440,46441,2022,08,20,KEPZ
46441,46442,2022,08,20,KESX
46442,46443,2022,08,20,KEVX
46443,46444,2022,08,20,KEWX
46444,46445,2022,08,20,KEYX
46445,46446,2022,08,20,KFCX
46446,46447,2022,08,20,KFDR
46447,46448,2022,08,20,KFDX
46448,46449,2022,08,20,KFFC
46449,46450,2022,08,20,KFSD
46450,46451,2022,08,20,KFSX
46451,46452,2022,08,20,KFTG
46452,46453,2022,08,20,KFWS
46453,46454,2022,08,20,KGGW
46454,46455,2022,08,20,KGJX
46455,46456,2022,08,20,KGLD
46456,46457,2022,08,20,KGRB
46457,46458,2022,08,20,KGRK
46458,46459,2022,08,20,KGRR
46459,46460,2022,08,20,KGSP
46460,46461,2022,08,20,KGWX
46461,46462,2022,08,20,KGYX
46462,46463,2022,08,20,KHDX
46463,46464,2022,08,20,KHGX
46464,46465,2022,08,20,KHNX
46465,46466,2022,08,20,KHPX
46466,46467,2022,08,20,KHTX
46467,46468,2022,08,20,KICT
46468,46469,2022,08,20,KICX
46469,46470,2022,08,20,KILN
46470,46471,2022,08,20,KILX
46471,46472,2022,08,20,KIND
46472,46473,2022,08,20,KINX
46473,46474,2022,08,20,KIWA
46474,46475,2022,08,20,KIWX
46475,46476,2022,08,20,KJAX
46476,46477,2022,08,20,KJGX
46477,46478,2022,08,20,KJKL
46478,46479,2022,08,20,KLBB
46479,46480,2022,08,20,KLCH
46480,46481,2022,08,20,KLIX
46481,46482,2022,08,20,KLNX
46482,46483,2022,08,20,KLOT
46483,46484,2022,08,20,KLRX
46484,46485,2022,08,20,KLSX
46485,46486,2022,08,20,KLTX
46486,46487,2022,08,20,KLVX
46487,46488,2022,08,20,KLWX
46488,46489,2022,08,20,KLZK
46489,46490,2022,08,20,KMAF
46490,46491,2022,08,20,KMAX
46491,46492,2022,08,20,KMBX
46492,46493,2022,08,20,KMHX
46493,46494,2022,08,20,KMKX
46494,46495,2022,08,20,KMLB
46495,46496,2022,08,20,KMOB
46496,46497,2022,08,20,KMPX
46497,46498,2022,08,20,KMQT
46498,46499,2022,08,20,KMRX
46499,46500,2022,08,20,KMSX
46500,46501,2022,08,20,KMTX
46501,46502,2022,08,20,KMUX
46502,46503,2022,08,20,KMVX
46503,46504,2022,08,20,KMXX
46504,46505,2022,08,20,KNKX
46505,46506,2022,08,20,KNQA
46506,46507,2022,08,20,KOAX
46507,46508,2022,08,20,KOHX
46508,46509,2022,08,20,KOKX
46509,46510,2022,08,20,KOTX
46510,46511,2022,08,20,KPAH
46511,46512,2022,08,20,KPBZ
46512,46513,2022,08,20,KPDT
46513,46514,2022,08,20,KPOE
46514,46515,2022,08,20,KPUX
46515,46516,2022,08,20,KRAX
46516,46517,2022,08,20,KRGX
46517,46518,2022,08,20,KRIW
46518,46519,2022,08,20,KRLX
46519,46520,2022,08,20,KRTX
46520,46521,2022,08,20,KSFX
46521,46522,2022,08,20,KSGF
46522,46523,2022,08,20,KSHV
46523,46524,2022,08,20,KSJT
46524,46525,2022,08,20,KSOX
46525,46526,2022,08,20,KSRX
46526,46527,2022,08,20,KTBW
46527,46528,2022,08,20,KTFX
46528,46529,2022,08,20,KTLH
46529,46530,2022,08,20,KTLX
46530,46531,2022,08,20,KTWX
46531,46532,2022,08,20,KTYX
46532,46533,2022,08,20,KUDX
46533,46534,2022,08,20,KUEX
46534,46535,2022,08,20,KVAX
46535,46536,2022,08,20,KVBX
46536,46537,2022,08,20,KVNX
46537,46538,2022,08,20,KVTX
46538,46539,2022,08,20,KVWX
46539,46540,2022,08,20,KYUX
46540,46541,2022,08,20,PABC
46541,46542,2022,08,20,PACG
46542,46543,2022,08,20,PAEC
46543,46544,2022,08,20,PAHG
46544,46545,2022,08,20,PAIH
46545,46546,2022,08,20,PAPD
46546,46547,2022,08,20,PGUA
46547,46548,2022,08,20,PHKI
46548,46549,2022,08,20,PHKM
46549,46550,2022,08,20,PHMO
46550,46551,2022,08,20,PHWA
46551,46552,2022,08,20,RKJK
46552,46553,2022,08,20,RKSG
46553,46554,2022,08,20,RODN
46554,46555,2022,08,20,TADW
46555,46556,2022,08,20,TATL
46556,46557,2022,08,20,TBNA
46557,46558,2022,08,20,TBOS
46558,46559,2022,08,20,TBWI
46559,46560,2022,08,20,TCLT
46560,46561,2022,08,20,TCMH
46561,46562,2022,08,20,TCVG
46562,46563,2022,08,20,TDAL
46563,46564,2022,08,20,TDAY
46564,46565,2022,08,20,TDCA
46565,46566,2022,08,20,TDEN
46566,46567,2022,08,20,TDFW
46567,46568,2022,08,20,TDTW
46568,46569,2022,08,20,TEWR
46569,46570,2022,08,20,TFLL
46570,46571,2022,08,20,THOU
46571,46572,2022,08,20,TIAD
46572,46573,2022,08,20,TIAH
46573,46574,2022,08,20,TICH
46574,46575,2022,08,20,TIDS
46575,46576,2022,08,20,TJFK
46576,46577,2022,08,20,TJUA
46577,46578,2022,08,20,TLAS
46578,46579,2022,08,20,TLVE
46579,46580,2022,08,20,TMCI
46580,46581,2022,08,20,TMCO
46581,46582,2022,08,20,TMDW
46582,46583,2022,08,20,TMEM
46583,46584,2022,08,20,TMIA
46584,46585,2022,08,20,TMKE
46585,46586,2022,08,20,TMSP
46586,46587,2022,08,20,TMSY
46587,46588,2022,08,20,TOKC
46588,46589,2022,08,20,TORD
46589,46590,2022,08,20,TPBI
46590,46591,2022,08,20,TPHL
46591,46592,2022,08,20,TPHX
46592,46593,2022,08,20,TPIT
46593,46594,2022,08,20,TRDU
46594,46595,2022,08,20,TSDF
46595,46596,2022,08,20,TSLC
46596,46597,2022,08,20,TSTL
46597,46598,2022,08,20,TTPA
46598,46599,2022,08,21,FOP1
46599,46600,2022,08,21,KABR
46600,46601,2022,08,21,KABX
46601,46602,2022,08,21,KAKQ
46602,46603,2022,08,21,KAMA
46603,46604,2022,08,21,KAMX
46604,46605,2022,08,21,KAPX
46605,46606,2022,08,21,KARX
46606,46607,2022,08,21,KATX
46607,46608,2022,08,21,KBGM
46608,46609,2022,08,21,KBHX
46609,46610,2022,08,21,KBIS
46610,46611,2022,08,21,KBLX
46611,46612,2022,08,21,KBMX
46612,46613,2022,08,21,KBOX
46613,46614,2022,08,21,KBRO
46614,46615,2022,08,21,KBUF
46615,46616,2022,08,21,KBYX
46616,46617,2022,08,21,KCAE
46617,46618,2022,08,21,KCBW
46618,46619,2022,08,21,KCBX
46619,46620,2022,08,21,KCCX
46620,46621,2022,08,21,KCLE
46621,46622,2022,08,21,KCLX
46622,46623,2022,08,21,KCRP
46623,46624,2022,08,21,KCXX
46624,46625,2022,08,21,KDAX
46625,46626,2022,08,21,KDDC
46626,46627,2022,08,21,KDGX
46627,46628,2022,08,21,KDIX
46628,46629,2022,08,21,KDLH
46629,46630,2022,08,21,KDMX
46630,46631,2022,08,21,KDOX
46631,46632,2022,08,21,KDTX
46632,46633,2022,08,21,KDVN
46633,46634,2022,08,21,KDYX
46634,46635,2022,08,21,KEAX
46635,46636,2022,08,21,KEMX
46636,46637,2022,08,21,KENX
46637,46638,2022,08,21,KEOX
46638,46639,2022,08,21,KEPZ
46639,46640,2022,08,21,KESX
46640,46641,2022,08,21,KEVX
46641,46642,2022,08,21,KEWX
46642,46643,2022,08,21,KEYX
46643,46644,2022,08,21,KFCX
46644,46645,2022,08,21,KFDR
46645,46646,2022,08,21,KFDX
46646,46647,2022,08,21,KFFC
46647,46648,2022,08,21,KFSD
46648,46649,2022,08,21,KFSX
46649,46650,2022,08,21,KFTG
46650,46651,2022,08,21,KFWS
46651,46652,2022,08,21,KGGW
46652,46653,2022,08,21,KGJX
46653,46654,2022,08,21,KGLD
46654,46655,2022,08,21,KGRB
46655,46656,2022,08,21,KGRK
46656,46657,2022,08,21,KGRR
46657,46658,2022,08,21,KGSP
46658,46659,2022,08,21,KGWX
46659,46660,2022,08,21,KGYX
46660,46661,2022,08,21,KHDX
46661,46662,2022,08,21,KHGX
46662,46663,2022,08,21,KHNX
46663,46664,2022,08,21,KHPX
46664,46665,2022,08,21,KHTX
46665,46666,2022,08,21,KICT
46666,46667,2022,08,21,KICX
46667,46668,2022,08,21,KILN
46668,46669,2022,08,21,KILX
46669,46670,2022,08,21,KIND
46670,46671,2022,08,21,KINX
46671,46672,2022,08,21,KIWA
46672,46673,2022,08,21,KIWX
46673,46674,2022,08,21,KJAX
46674,46675,2022,08,21,KJGX
46675,46676,2022,08,21,KJKL
46676,46677,2022,08,21,KLBB
46677,46678,2022,08,21,KLCH
46678,46679,2022,08,21,KLIX
46679,46680,2022,08,21,KLNX
46680,46681,2022,08,21,KLOT
46681,46682,2022,08,21,KLRX
46682,46683,2022,08,21,KLSX
46683,46684,2022,08,21,KLTX
46684,46685,2022,08,21,KLVX
46685,46686,2022,08,21,KLWX
46686,46687,2022,08,21,KLZK
46687,46688,2022,08,21,KMAF
46688,46689,2022,08,21,KMAX
46689,46690,2022,08,21,KMBX
46690,46691,2022,08,21,KMHX
46691,46692,2022,08,21,KMKX
46692,46693,2022,08,21,KMLB
46693,46694,2022,08,21,KMOB
46694,46695,2022,08,21,KMPX
46695,46696,2022,08,21,KMQT
46696,46697,2022,08,21,KMRX
46697,46698,2022,08,21,KMSX
46698,46699,2022,08,21,KMTX
46699,46700,2022,08,21,KMUX
46700,46701,2022,08,21,KMVX
46701,46702,2022,08,21,KMXX
46702,46703,2022,08,21,KNKX
46703,46704,2022,08,21,KNQA
46704,46705,2022,08,21,KOAX
46705,46706,2022,08,21,KOHX
46706,46707,2022,08,21,KOKX
46707,46708,2022,08,21,KOTX
46708,46709,2022,08,21,KPAH
46709,46710,2022,08,21,KPBZ
46710,46711,2022,08,21,KPDT
46711,46712,2022,08,21,KPOE
46712,46713,2022,08,21,KPUX
