,id,year,month,day,ground_station
4791,4792,2023,01,25,KAPX
4792,4793,2023,01,25,KARX
4793,4794,2023,01,25,KATX
4794,4795,2023,01,25,KBBX
4795,4796,2023,01,25,KBGM
4796,4797,2023,01,25,KBHX
4797,4798,2023,01,25,KBIS
4798,4799,2023,01,25,KBLX
4799,4800,2023,01,25,KBMX
4800,4801,2023,01,25,KBOX
4801,4802,2023,01,25,KBRO
4802,4803,2023,01,25,KBUF
4803,4804,2023,01,25,KBYX
4804,4805,2023,01,25,KCAE
4805,4806,2023,01,25,KCBW
4806,4807,2023,01,25,KCBX
4807,4808,2023,01,25,KCCX
4808,4809,2023,01,25,KCLE
4809,4810,2023,01,25,KCLX
4810,4811,2023,01,25,KCRP
4811,4812,2023,01,25,KCXX
4812,4813,2023,01,25,KCYS
4813,4814,2023,01,25,KDAX
4814,4815,2023,01,25,KDDC
4815,4816,2023,01,25,KDFX
4816,4817,2023,01,25,KDGX
4817,4818,2023,01,25,KDIX
4818,4819,2023,01,25,KDLH
4819,4820,2023,01,25,KDMX
4820,4821,2023,01,25,KDOX
4821,4822,2023,01,25,KDTX
4822,4823,2023,01,25,KDVN
4823,4824,2023,01,25,KDYX
4824,4825,2023,01,25,KEAX
4825,4826,2023,01,25,KEMX
4826,4827,2023,01,25,KENX
4827,4828,2023,01,25,KEOX
4828,4829,2023,01,25,KEPZ
4829,4830,2023,01,25,KESX
4830,4831,2023,01,25,KEVX
4831,4832,2023,01,25,KEWX
4832,4833,2023,01,25,KEYX
4833,4834,2023,01,25,KFCX
4834,4835,2023,01,25,KFDR
4835,4836,2023,01,25,KFDX
4836,4837,2023,01,25,KFFC
4837,4838,2023,01,25,KFSD
4838,4839,2023,01,25,KFSX
4839,4840,2023,01,25,KFTG
4840,4841,2023,01,25,KFWS
4841,4842,2023,01,25,KGGW
4842,4843,2023,01,25,KGJX
4843,4844,2023,01,25,KGLD
4844,4845,2023,01,25,KGRB
4845,4846,2023,01,25,KGRK
4846,4847,2023,01,25,KGRR
4847,4848,2023,01,25,KGWX
4848,4849,2023,01,25,KGYX
4849,4850,2023,01,25,KHDX
4850,4851,2023,01,25,KHGX
4851,4852,2023,01,25,KHNX
4852,4853,2023,01,25,KHPX
4853,4854,2023,01,25,KHTX
4854,4855,2023,01,25,KICT
4855,4856,2023,01,25,KICX
4856,4857,2023,01,25,KILN
4857,4858,2023,01,25,KILX
4858,4859,2023,01,25,KIND
4859,4860,2023,01,25,KINX
4860,4861,2023,01,25,KIWA
4861,4862,2023,01,25,KIWX
4862,4863,2023,01,25,KJAX
4863,4864,2023,01,25,KJGX
4864,4865,2023,01,25,KJKL
4865,4866,2023,01,25,KLBB
4866,4867,2023,01,25,KLCH
4867,4868,2023,01,25,KLGX
4868,4869,2023,01,25,KLIX
4869,4870,2023,01,25,KLNX
4870,4871,2023,01,25,KLOT
4871,4872,2023,01,25,KLRX
4872,4873,2023,01,25,KLSX
4873,4874,2023,01,25,KLTX
4874,4875,2023,01,25,KLVX
4875,4876,2023,01,25,KLWX
4876,4877,2023,01,25,KLZK
4877,4878,2023,01,25,KMAF
4878,4879,2023,01,25,KMAX
4879,4880,2023,01,25,KMBX
4880,4881,2023,01,25,KMHX
4881,4882,2023,01,25,KMKX
4882,4883,2023,01,25,KMLB
4883,4884,2023,01,25,KMOB
4884,4885,2023,01,25,KMPX
4885,4886,2023,01,25,KMQT
4886,4887,2023,01,25,KMRX
4887,4888,2023,01,25,KMSX
4888,4889,2023,01,25,KMTX
4889,4890,2023,01,25,KMUX
4890,4891,2023,01,25,KMVX
4891,4892,2023,01,25,KMXX
4892,4893,2023,01,25,KNKX
4893,4894,2023,01,25,KNQA
4894,4895,2023,01,25,KOAX
4895,4896,2023,01,25,KOHX
4896,4897,2023,01,25,KOKX
4897,4898,2023,01,25,KPAH
4898,4899,2023,01,25,KPBZ
4899,4900,2023,01,25,KPDT
4900,4901,2023,01,25,KPOE
4901,4902,2023,01,25,KPUX
4902,4903,2023,01,25,KRAX
4903,4904,2023,01,25,KRGX
4904,4905,2023,01,25,KRIW
4905,4906,2023,01,25,KRLX
4906,4907,2023,01,25,KRTX
4907,4908,2023,01,25,KSFX
4908,4909,2023,01,25,KSGF
4909,4910,2023,01,25,KSHV
4910,4911,2023,01,25,KSJT
4911,4912,2023,01,25,KSOX
4912,4913,2023,01,25,KSRX
4913,4914,2023,01,25,KTBW
4914,4915,2023,01,25,KTFX
4915,4916,2023,01,25,KTLH
4916,4917,2023,01,25,KTLX
4917,4918,2023,01,25,KTWX
4918,4919,2023,01,25,KTYX
4919,4920,2023,01,25,KUDX
4920,4921,2023,01,25,KUEX
4921,4922,2023,01,25,KVAX
4922,4923,2023,01,25,KVBX
4923,4924,2023,01,25,KVNX
4924,4925,2023,01,25,KVTX
4925,4926,2023,01,25,KVWX
4926,4927,2023,01,25,KYUX
4927,4928,2023,01,25,PABC
4928,4929,2023,01,25,PACG
4929,4930,2023,01,25,PAEC
4930,4931,2023,01,25,PAHG
4931,4932,2023,01,25,PAIH
4932,4933,2023,01,25,PAKC
4933,4934,2023,01,25,PAPD
4934,4935,2023,01,25,PHKI
4935,4936,2023,01,25,PHKM
4936,4937,2023,01,25,PHMO
4937,4938,2023,01,25,PHWA
4938,4939,2023,01,25,RKJK
4939,4940,2023,01,25,RODN
4940,4941,2023,01,25,ROP4
4941,4942,2023,01,25,TADW
4942,4943,2023,01,25,TATL
4943,4944,2023,01,25,TBNA
4944,4945,2023,01,25,TBOS
4945,4946,2023,01,25,TBWI
4946,4947,2023,01,25,TCLT
4947,4948,2023,01,25,TCMH
4948,4949,2023,01,25,TCVG
4949,4950,2023,01,25,TDAL
4950,4951,2023,01,25,TDAY
4951,4952,2023,01,25,TDCA
4952,4953,2023,01,25,TDEN
4953,4954,2023,01,25,TDFW
4954,4955,2023,01,25,TDTW
4955,4956,2023,01,25,TEWR
4956,4957,2023,01,25,TFLL
4957,4958,2023,01,25,THOU
4958,4959,2023,01,25,TIAD
4959,4960,2023,01,25,TIAH
4960,4961,2023,01,25,TICH
4961,4962,2023,01,25,TIDS
4962,4963,2023,01,25,TJFK
4963,4964,2023,01,25,TJUA
4964,4965,2023,01,25,TLAS
4965,4966,2023,01,25,TLVE
4966,4967,2023,01,25,TMCI
4967,4968,2023,01,25,TMCO
4968,4969,2023,01,25,TMDW
4969,4970,2023,01,25,TMEM
4970,4971,2023,01,25,TMIA
4971,4972,2023,01,25,TMSP
4972,4973,2023,01,25,TMSY
4973,4974,2023,01,25,TOKC
4974,4975,2023,01,25,TORD
4975,4976,2023,01,25,TPBI
4976,4977,2023,01,25,TPHL
4977,4978,2023,01,25,TPHX
4978,4979,2023,01,25,TPIT
4979,4980,2023,01,25,TRDU
4980,4981,2023,01,25,TSJU
4981,4982,2023,01,25,TSLC
4982,4983,2023,01,25,TSTL
4983,4984,2023,01,25,TTPA
4984,4985,2023,01,25,TTUL
4985,4986,2023,01,26,KABR
4986,4987,2023,01,26,KABX
4987,4988,2023,01,26,KAKQ
4988,4989,2023,01,26,KAMA
4989,4990,2023,01,26,KAMX
4990,4991,2023,01,26,KAPX
4991,4992,2023,01,26,KARX
4992,4993,2023,01,26,KATX
4993,4994,2023,01,26,KBBX
4994,4995,2023,01,26,KBGM
4995,4996,2023,01,26,KBHX
4996,4997,2023,01,26,KBIS
4997,4998,2023,01,26,KBLX
4998,4999,2023,01,26,KBMX
4999,5000,2023,01,26,KBOX
5000,5001,2023,01,26,KBRO
5001,5002,2023,01,26,KBUF
5002,5003,2023,01,26,KBYX
5003,5004,2023,01,26,KCAE
5004,5005,2023,01,26,KCBW
5005,5006,2023,01,26,KCBX
5006,5007,2023,01,26,KCCX
5007,5008,2023,01,26,KCLE
5008,5009,2023,01,26,KCLX
5009,5010,2023,01,26,KCRP
5010,5011,2023,01,26,KCXX
5011,5012,2023,01,26,KCYS
5012,5013,2023,01,26,KDAX
5013,5014,2023,01,26,KDDC
5014,5015,2023,01,26,KDFX
5015,5016,2023,01,26,KDGX
5016,5017,2023,01,26,KDIX
5017,5018,2023,01,26,KDLH
5018,5019,2023,01,26,KDMX
5019,5020,2023,01,26,KDOX
5020,5021,2023,01,26,KDTX
5021,5022,2023,01,26,KDVN
5022,5023,2023,01,26,KDYX
5023,5024,2023,01,26,KEAX
5024,5025,2023,01,26,KEMX
5025,5026,2023,01,26,KENX
5026,5027,2023,01,26,KEOX
5027,5028,2023,01,26,KEPZ
5028,5029,2023,01,26,KESX
5029,5030,2023,01,26,KEVX
5030,5031,2023,01,26,KEWX
5031,5032,2023,01,26,KEYX
5032,5033,2023,01,26,KFCX
5033,5034,2023,01,26,KFDR
5034,5035,2023,01,26,KFDX
5035,5036,2023,01,26,KFFC
5036,5037,2023,01,26,KFSD
5037,5038,2023,01,26,KFSX
5038,5039,2023,01,26,KFTG
5039,5040,2023,01,26,KFWS
5040,5041,2023,01,26,KGGW
5041,5042,2023,01,26,KGJX
5042,5043,2023,01,26,KGLD
5043,5044,2023,01,26,KGRB
5044,5045,2023,01,26,KGRK
5045,5046,2023,01,26,KGRR
5046,5047,2023,01,26,KGWX
5047,5048,2023,01,26,KGYX
5048,5049,2023,01,26,KHDX
5049,5050,2023,01,26,KHGX
5050,5051,2023,01,26,KHNX
5051,5052,2023,01,26,KHPX
5052,5053,2023,01,26,KHTX
5053,5054,2023,01,26,KICT
5054,5055,2023,01,26,KICX
5055,5056,2023,01,26,KILN
5056,5057,2023,01,26,KILX
5057,5058,2023,01,26,KIND
5058,5059,2023,01,26,KINX
5059,5060,2023,01,26,KIWA
5060,5061,2023,01,26,KIWX
5061,5062,2023,01,26,KJAX
5062,5063,2023,01,26,KJGX
5063,5064,2023,01,26,KJKL
5064,5065,2023,01,26,KLBB
5065,5066,2023,01,26,KLCH
5066,5067,2023,01,26,KLGX
5067,5068,2023,01,26,KLIX
5068,5069,2023,01,26,KLNX
5069,5070,2023,01,26,KLOT
5070,5071,2023,01,26,KLRX
5071,5072,2023,01,26,KLSX
5072,5073,2023,01,26,KLTX
5073,5074,2023,01,26,KLVX
5074,5075,2023,01,26,KLWX
5075,5076,2023,01,26,KLZK
5076,5077,2023,01,26,KMAF
5077,5078,2023,01,26,KMAX
5078,5079,2023,01,26,KMBX
5079,5080,2023,01,26,KMHX
5080,5081,2023,01,26,KMKX
5081,5082,2023,01,26,KMLB
5082,5083,2023,01,26,KMPX
5083,5084,2023,01,26,KMQT
5084,5085,2023,01,26,KMRX
5085,5086,2023,01,26,KMSX
5086,5087,2023,01,26,KMTX
5087,5088,2023,01,26,KMUX
5088,5089,2023,01,26,KMVX
5089,5090,2023,01,26,KMXX
5090,5091,2023,01,26,KNKX
5091,5092,2023,01,26,KNQA
5092,5093,2023,01,26,KOAX
5093,5094,2023,01,26,KOHX
5094,5095,2023,01,26,KOKX
5095,5096,2023,01,26,KOTX
5096,5097,2023,01,26,KPAH
5097,5098,2023,01,26,KPBZ
5098,5099,2023,01,26,KPDT
5099,5100,2023,01,26,KPOE
5100,5101,2023,01,26,KPUX
5101,5102,2023,01,26,KRAX
5102,5103,2023,01,26,KRGX
5103,5104,2023,01,26,KRIW
5104,5105,2023,01,26,KRLX
5105,5106,2023,01,26,KRTX
5106,5107,2023,01,26,KSFX
5107,5108,2023,01,26,KSGF
5108,5109,2023,01,26,KSHV
5109,5110,2023,01,26,KSJT
5110,5111,2023,01,26,KSOX
5111,5112,2023,01,26,KSRX
5112,5113,2023,01,26,KTBW
5113,5114,2023,01,26,KTFX
5114,5115,2023,01,26,KTLH
5115,5116,2023,01,26,KTLX
5116,5117,2023,01,26,KTWX
5117,5118,2023,01,26,KTYX
5118,5119,2023,01,26,KUDX
5119,5120,2023,01,26,KUEX
5120,5121,2023,01,26,KVAX
5121,5122,2023,01,26,KVBX
5122,5123,2023,01,26,KVNX
5123,5124,2023,01,26,KVTX
5124,5125,2023,01,26,KVWX
5125,5126,2023,01,26,KYUX
5126,5127,2023,01,26,PABC
5127,5128,2023,01,26,PACG
5128,5129,2023,01,26,PAEC
5129,5130,2023,01,26,PAHG
5130,5131,2023,01,26,PAIH
5131,5132,2023,01,26,PAKC
5132,5133,2023,01,26,PAPD
5133,5134,2023,01,26,PHKI
5134,5135,2023,01,26,PHKM
5135,5136,2023,01,26,PHMO
5136,5137,2023,01,26,PHWA
5137,5138,2023,01,26,RKJK
5138,5139,2023,01,26,RODN
5139,5140,2023,01,26,ROP4
5140,5141,2023,01,26,TADW
5141,5142,2023,01,26,TATL
5142,5143,2023,01,26,TBNA
5143,5144,2023,01,26,TBOS
5144,5145,2023,01,26,TBWI
5145,5146,2023,01,26,TCLT
5146,5147,2023,01,26,TCMH
5147,5148,2023,01,26,TCVG
5148,5149,2023,01,26,TDAL
5149,5150,2023,01,26,TDAY
5150,5151,2023,01,26,TDCA
5151,5152,2023,01,26,TDEN
5152,5153,2023,01,26,TDFW
5153,5154,2023,01,26,TDTW
5154,5155,2023,01,26,TEWR
5155,5156,2023,01,26,TFLL
5156,5157,2023,01,26,THOU
5157,5158,2023,01,26,TIAD
5158,5159,2023,01,26,TIAH
5159,5160,2023,01,26,TICH
5160,5161,2023,01,26,TIDS
5161,5162,2023,01,26,TJFK
5162,5163,2023,01,26,TJUA
5163,5164,2023,01,26,TLAS
5164,5165,2023,01,26,TLVE
5165,5166,2023,01,26,TMCI
5166,5167,2023,01,26,TMCO
5167,5168,2023,01,26,TMDW
5168,5169,2023,01,26,TMEM
5169,5170,2023,01,26,TMIA
5170,5171,2023,01,26,TMSP
5171,5172,2023,01,26,TMSY
5172,5173,2023,01,26,TOKC
5173,5174,2023,01,26,TORD
5174,5175,2023,01,26,TPBI
5175,5176,2023,01,26,TPHL
5176,5177,2023,01,26,TPHX
5177,5178,2023,01,26,TPIT
5178,5179,2023,01,26,TRDU
5179,5180,2023,01,26,TSDF
5180,5181,2023,01,26,TSJU
5181,5182,2023,01,26,TSLC
5182,5183,2023,01,26,TSTL
5183,5184,2023,01,26,TTPA
5184,5185,2023,01,26,TTUL
5185,5186,2023,01,27,KABR
5186,5187,2023,01,27,KABX
5187,5188,2023,01,27,KAKQ
5188,5189,2023,01,27,KAMA
5189,5190,2023,01,27,KAMX
5190,5191,2023,01,27,KAPX
5191,5192,2023,01,27,KARX
5192,5193,2023,01,27,KATX
5193,5194,2023,01,27,KBBX
5194,5195,2023,01,27,KBGM
5195,5196,2023,01,27,KBHX
5196,5197,2023,01,27,KBIS
5197,5198,2023,01,27,KBLX
5198,5199,2023,01,27,KBMX
5199,5200,2023,01,27,KBOX
5200,5201,2023,01,27,KBRO
5201,5202,2023,01,27,KBUF
5202,5203,2023,01,27,KBYX
5203,5204,2023,01,27,KCAE
5204,5205,2023,01,27,KCBW
5205,5206,2023,01,27,KCBX
5206,5207,2023,01,27,KCCX
5207,5208,2023,01,27,KCLE
5208,5209,2023,01,27,KCLX
5209,5210,2023,01,27,KCRP
5210,5211,2023,01,27,KCXX
5211,5212,2023,01,27,KCYS
5212,5213,2023,01,27,KDAX
5213,5214,2023,01,27,KDDC
5214,5215,2023,01,27,KDFX
5215,5216,2023,01,27,KDGX
5216,5217,2023,01,27,KDIX
5217,5218,2023,01,27,KDLH
5218,5219,2023,01,27,KDMX
5219,5220,2023,01,27,KDOX
5220,5221,2023,01,27,KDTX
5221,5222,2023,01,27,KDVN
5222,5223,2023,01,27,KDYX
5223,5224,2023,01,27,KEAX
5224,5225,2023,01,27,KEMX
5225,5226,2023,01,27,KENX
5226,5227,2023,01,27,KEOX
5227,5228,2023,01,27,KEPZ
5228,5229,2023,01,27,KESX
5229,5230,2023,01,27,KEVX
5230,5231,2023,01,27,KEWX
5231,5232,2023,01,27,KEYX
5232,5233,2023,01,27,KFCX
5233,5234,2023,01,27,KFDR
5234,5235,2023,01,27,KFDX
5235,5236,2023,01,27,KFFC
5236,5237,2023,01,27,KFSD
5237,5238,2023,01,27,KFSX
5238,5239,2023,01,27,KFTG
5239,5240,2023,01,27,KFWS
5240,5241,2023,01,27,KGGW
5241,5242,2023,01,27,KGJX
5242,5243,2023,01,27,KGLD
5243,5244,2023,01,27,KGRB
5244,5245,2023,01,27,KGRK
5245,5246,2023,01,27,KGRR
5246,5247,2023,01,27,KGWX
5247,5248,2023,01,27,KGYX
5248,5249,2023,01,27,KHDX
5249,5250,2023,01,27,KHGX
5250,5251,2023,01,27,KHNX
5251,5252,2023,01,27,KHPX
5252,5253,2023,01,27,KHTX
5253,5254,2023,01,27,KICT
5254,5255,2023,01,27,KICX
5255,5256,2023,01,27,KILN
5256,5257,2023,01,27,KILX
5257,5258,2023,01,27,KIND
5258,5259,2023,01,27,KINX
5259,5260,2023,01,27,KIWA
5260,5261,2023,01,27,KIWX
5261,5262,2023,01,27,KJAX
5262,5263,2023,01,27,KJGX
5263,5264,2023,01,27,KJKL
5264,5265,2023,01,27,KLBB
5265,5266,2023,01,27,KLCH
5266,5267,2023,01,27,KLGX
5267,5268,2023,01,27,KLIX
5268,5269,2023,01,27,KLNX
5269,5270,2023,01,27,KLOT
5270,5271,2023,01,27,KLRX
5271,5272,2023,01,27,KLSX
5272,5273,2023,01,27,KLTX
5273,5274,2023,01,27,KLVX
5274,5275,2023,01,27,KLWX
5275,5276,2023,01,27,KLZK
5276,5277,2023,01,27,KMAF
5277,5278,2023,01,27,KMAX
5278,5279,2023,01,27,KMBX
5279,5280,2023,01,27,KMHX
5280,5281,2023,01,27,KMKX
5281,5282,2023,01,27,KMLB
5282,5283,2023,01,27,KMPX
5283,5284,2023,01,27,KMQT
5284,5285,2023,01,27,KMRX
5285,5286,2023,01,27,KMSX
5286,5287,2023,01,27,KMTX
5287,5288,2023,01,27,KMUX
5288,5289,2023,01,27,KMVX
5289,5290,2023,01,27,KMXX
5290,5291,2023,01,27,KNKX
5291,5292,2023,01,27,KNQA
5292,5293,2023,01,27,KOAX
5293,5294,2023,01,27,KOHX
5294,5295,2023,01,27,KOKX
5295,5296,2023,01,27,KOTX
5296,5297,2023,01,27,KPAH
5297,5298,2023,01,27,KPBZ
5298,5299,2023,01,27,KPDT
5299,5300,2023,01,27,KPOE
5300,5301,2023,01,27,KPUX
5301,5302,2023,01,27,KRAX
5302,5303,2023,01,27,KRGX
5303,5304,2023,01,27,KRIW
5304,5305,2023,01,27,KRLX
5305,5306,2023,01,27,KRTX
5306,5307,2023,01,27,KSFX
5307,5308,2023,01,27,KSGF
5308,5309,2023,01,27,KSHV
5309,5310,2023,01,27,KSJT
5310,5311,2023,01,27,KSOX
5311,5312,2023,01,27,KSRX
5312,5313,2023,01,27,KTBW
5313,5314,2023,01,27,KTFX
5314,5315,2023,01,27,KTLH
5315,5316,2023,01,27,KTLX
5316,5317,2023,01,27,KTWX
5317,5318,2023,01,27,KTYX
5318,5319,2023,01,27,KUDX
5319,5320,2023,01,27,KUEX
5320,5321,2023,01,27,KVAX
5321,5322,2023,01,27,KVBX
5322,5323,2023,01,27,KVNX
5323,5324,2023,01,27,KVTX
5324,5325,2023,01,27,KVWX
5325,5326,2023,01,27,KYUX
5326,5327,2023,01,27,PABC
5327,5328,2023,01,27,PACG
5328,5329,2023,01,27,PAEC
5329,5330,2023,01,27,PAHG
5330,5331,2023,01,27,PAIH
5331,5332,2023,01,27,PAKC
5332,5333,2023,01,27,PAPD
5333,5334,2023,01,27,PGUA
5334,5335,2023,01,27,PHKI
5335,5336,2023,01,27,PHKM
5336,5337,2023,01,27,PHMO
5337,5338,2023,01,27,PHWA
5338,5339,2023,01,27,RKJK
5339,5340,2023,01,27,RODN
5340,5341,2023,01,27,ROP4
5341,5342,2023,01,27,TADW
5342,5343,2023,01,27,TATL
5343,5344,2023,01,27,TBNA
5344,5345,2023,01,27,TBOS
5345,5346,2023,01,27,TBWI
5346,5347,2023,01,27,TCLT
5347,5348,2023,01,27,TCMH
5348,5349,2023,01,27,TCVG
5349,5350,2023,01,27,TDAL
5350,5351,2023,01,27,TDAY
5351,5352,2023,01,27,TDCA
5352,5353,2023,01,27,TDEN
5353,5354,2023,01,27,TDFW
5354,5355,2023,01,27,TDTW
5355,5356,2023,01,27,TEWR
5356,5357,2023,01,27,TFLL
5357,5358,2023,01,27,THOU
5358,5359,2023,01,27,TIAD
5359,5360,2023,01,27,TIAH
5360,5361,2023,01,27,TICH
5361,5362,2023,01,27,TIDS
5362,5363,2023,01,27,TJFK
5363,5364,2023,01,27,TJUA
5364,5365,2023,01,27,TLAS
5365,5366,2023,01,27,TLVE
5366,5367,2023,01,27,TMCI
5367,5368,2023,01,27,TMCO
5368,5369,2023,01,27,TMDW
5369,5370,2023,01,27,TMEM
5370,5371,2023,01,27,TMIA
5371,5372,2023,01,27,TMSP
5372,5373,2023,01,27,TMSY
5373,5374,2023,01,27,TOKC
5374,5375,2023,01,27,TORD
5375,5376,2023,01,27,TPBI
5376,5377,2023,01,27,TPHL
5377,5378,2023,01,27,TPHX
5378,5379,2023,01,27,TPIT
5379,5380,2023,01,27,TRDU
5380,5381,2023,01,27,TSDF
5381,5382,2023,01,27,TSJU
5382,5383,2023,01,27,TSLC
5383,5384,2023,01,27,TSTL
5384,5385,2023,01,27,TTPA
5385,5386,2023,01,27,TTUL
5386,5387,2023,01,28,KABR
5387,5388,2023,01,28,KABX
5388,5389,2023,01,28,KAKQ
5389,5390,2023,01,28,KAMA
5390,5391,2023,01,28,KAMX
5391,5392,2023,01,28,KAPX
5392,5393,2023,01,28,KARX
5393,5394,2023,01,28,KATX
5394,5395,2023,01,28,KBBX
5395,5396,2023,01,28,KBGM
5396,5397,2023,01,28,KBHX
5397,5398,2023,01,28,KBIS
5398,5399,2023,01,28,KBLX
5399,5400,2023,01,28,KBMX
5400,5401,2023,01,28,KBOX
5401,5402,2023,01,28,KBRO
5402,5403,2023,01,28,KBUF
5403,5404,2023,01,28,KBYX
5404,5405,2023,01,28,KCAE
5405,5406,2023,01,28,KCBW
5406,5407,2023,01,28,KCBX
5407,5408,2023,01,28,KCCX
5408,5409,2023,01,28,KCLE
5409,5410,2023,01,28,KCLX
5410,5411,2023,01,28,KCRP
5411,5412,2023,01,28,KCXX
5412,5413,2023,01,28,KCYS
5413,5414,2023,01,28,KDAX
5414,5415,2023,01,28,KDDC
5415,5416,2023,01,28,KDFX
5416,5417,2023,01,28,KDGX
5417,5418,2023,01,28,KDIX
5418,5419,2023,01,28,KDLH
5419,5420,2023,01,28,KDMX
5420,5421,2023,01,28,KDOX
5421,5422,2023,01,28,KDTX
5422,5423,2023,01,28,KDVN
5423,5424,2023,01,28,KDYX
5424,5425,2023,01,28,KEAX
5425,5426,2023,01,28,KEMX
5426,5427,2023,01,28,KENX
5427,5428,2023,01,28,KEOX
5428,5429,2023,01,28,KEPZ
5429,5430,2023,01,28,KESX
5430,5431,2023,01,28,KEVX
5431,5432,2023,01,28,KEWX
5432,5433,2023,01,28,KEYX
5433,5434,2023,01,28,KFCX
5434,5435,2023,01,28,KFDR
5435,5436,2023,01,28,KFDX
5436,5437,2023,01,28,KFFC
5437,5438,2023,01,28,KFSD
5438,5439,2023,01,28,KFSX
5439,5440,2023,01,28,KFTG
5440,5441,2023,01,28,KFWS
5441,5442,2023,01,28,KGGW
5442,5443,2023,01,28,KGJX
5443,5444,2023,01,28,KGLD
5444,5445,2023,01,28,KGRB
5445,5446,2023,01,28,KGRK
5446,5447,2023,01,28,KGRR
5447,5448,2023,01,28,KGWX
5448,5449,2023,01,28,KGYX
5449,5450,2023,01,28,KHDX
5450,5451,2023,01,28,KHGX
5451,5452,2023,01,28,KHNX
5452,5453,2023,01,28,KHPX
5453,5454,2023,01,28,KHTX
5454,5455,2023,01,28,KICT
5455,5456,2023,01,28,KICX
5456,5457,2023,01,28,KILN
5457,5458,2023,01,28,KILX
5458,5459,2023,01,28,KIND
5459,5460,2023,01,28,KINX
5460,5461,2023,01,28,KIWA
5461,5462,2023,01,28,KIWX
5462,5463,2023,01,28,KJAX
5463,5464,2023,01,28,KJGX
5464,5465,2023,01,28,KJKL
5465,5466,2023,01,28,KLBB
5466,5467,2023,01,28,KLCH
5467,5468,2023,01,28,KLIX
5468,5469,2023,01,28,KLNX
5469,5470,2023,01,28,KLOT
5470,5471,2023,01,28,KLRX
5471,5472,2023,01,28,KLSX
5472,5473,2023,01,28,KLTX
5473,5474,2023,01,28,KLVX
5474,5475,2023,01,28,KLWX
5475,5476,2023,01,28,KLZK
5476,5477,2023,01,28,KMAF
5477,5478,2023,01,28,KMAX
5478,5479,2023,01,28,KMBX
5479,5480,2023,01,28,KMHX
5480,5481,2023,01,28,KMKX
5481,5482,2023,01,28,KMLB
5482,5483,2023,01,28,KMPX
5483,5484,2023,01,28,KMQT
5484,5485,2023,01,28,KMRX
5485,5486,2023,01,28,KMSX
5486,5487,2023,01,28,KMTX
5487,5488,2023,01,28,KMUX
5488,5489,2023,01,28,KMVX
5489,5490,2023,01,28,KMXX
5490,5491,2023,01,28,KNKX
5491,5492,2023,01,28,KNQA
5492,5493,2023,01,28,KOAX
5493,5494,2023,01,28,KOHX
5494,5495,2023,01,28,KOKX
5495,5496,2023,01,28,KOTX
5496,5497,2023,01,28,KPAH
5497,5498,2023,01,28,KPBZ
5498,5499,2023,01,28,KPDT
5499,5500,2023,01,28,KPOE
5500,5501,2023,01,28,KPUX
5501,5502,2023,01,28,KRAX
5502,5503,2023,01,28,KRGX
5503,5504,2023,01,28,KRIW
5504,5505,2023,01,28,KRLX
5505,5506,2023,01,28,KRTX
5506,5507,2023,01,28,KSFX
5507,5508,2023,01,28,KSGF
5508,5509,2023,01,28,KSHV
5509,5510,2023,01,28,KSJT
5510,5511,2023,01,28,KSOX
5511,5512,2023,01,28,KSRX
5512,5513,2023,01,28,KTBW
5513,5514,2023,01,28,KTFX
5514,5515,2023,01,28,KTLH
5515,5516,2023,01,28,KTLX
5516,5517,2023,01,28,KTWX
5517,5518,2023,01,28,KTYX
5518,5519,2023,01,28,KUDX
5519,5520,2023,01,28,KUEX
5520,5521,2023,01,28,KVAX
5521,5522,2023,01,28,KVBX
5522,5523,2023,01,28,KVNX
5523,5524,2023,01,28,KVTX
5524,5525,2023,01,28,KVWX
5525,5526,2023,01,28,KYUX
5526,5527,2023,01,28,PABC
5527,5528,2023,01,28,PACG
5528,5529,2023,01,28,PAEC
5529,5530,2023,01,28,PAHG
5530,5531,2023,01,28,PAIH
5531,5532,2023,01,28,PAKC
5532,5533,2023,01,28,PAPD
5533,5534,2023,01,28,PGUA
5534,5535,2023,01,28,PHKI
5535,5536,2023,01,28,PHKM
5536,5537,2023,01,28,PHMO
5537,5538,2023,01,28,PHWA
5538,5539,2023,01,28,RKJK
5539,5540,2023,01,28,RODN
5540,5541,2023,01,28,ROP4
5541,5542,2023,01,28,TADW
5542,5543,2023,01,28,TATL
5543,5544,2023,01,28,TBNA
5544,5545,2023,01,28,TBOS
5545,5546,2023,01,28,TBWI
5546,5547,2023,01,28,TCLT
5547,5548,2023,01,28,TCMH
5548,5549,2023,01,28,TCVG
5549,5550,2023,01,28,TDAL
5550,5551,2023,01,28,TDAY
5551,5552,2023,01,28,TDCA
5552,5553,2023,01,28,TDEN
5553,5554,2023,01,28,TDFW
5554,5555,2023,01,28,TDTW
5555,5556,2023,01,28,TEWR
5556,5557,2023,01,28,TFLL
5557,5558,2023,01,28,THOU
5558,5559,2023,01,28,TIAD
5559,5560,2023,01,28,TIAH
5560,5561,2023,01,28,TICH
5561,5562,2023,01,28,TIDS
5562,5563,2023,01,28,TJFK
5563,5564,2023,01,28,TJUA
5564,5565,2023,01,28,TLAS
5565,5566,2023,01,28,TLVE
5566,5567,2023,01,28,TMCI
5567,5568,2023,01,28,TMCO
5568,5569,2023,01,28,TMDW
5569,5570,2023,01,28,TMEM
5570,5571,2023,01,28,TMIA
